nodeid,label,StartTime,EndTime,B,LC,LD,filltext,score
FromId,ToId,StartTime,EndTime,filltext
2106,2109,0,10000,#000000
2106,2110,0,10000,#000000
2106,2111,0,10000,#000000
2107,2112,0,10000,#000000
2107,2108,0,10000,#000000
2107,2109,0,10000,#000000
2107,2110,0,10000,#000000
2107,2111,0,10000,#000000
2108,2112,0,10000,#000000
2108,2113,0,10000,#000000
2108,2109,0,10000,#000000
2108,2110,0,10000,#000000
2108,2111,0,10000,#000000
2109,2112,0,10000,#000000
2109,2113,0,10000,#000000
2109,2114,0,10000,#000000
2109,2110,0,10000,#000000
2109,2111,0,10000,#000000
2110,2112,0,10000,#000000
2110,2113,0,10000,#000000
2110,2114,0,10000,#000000
2110,2115,0,10000,#000000
2110,2111,0,10000,#000000
2111,2112,0,10000,#000000
2111,2113,0,10000,#000000
2111,2114,0,10000,#000000
2111,2115,0,10000,#000000
2111,2116,0,10000,#000000
2112,2113,0,10000,#000000
2112,2114,0,10000,#000000
2112,2115,0,10000,#000000
2112,2116,0,10000,#000000
2112,2117,0,10000,#000000
2113,2114,0,10000,#000000
2113,2115,0,10000,#000000
2113,2116,0,10000,#000000
2113,2117,0,10000,#000000
2113,2118,0,10000,#000000
2114,2115,0,10000,#000000
2114,2116,0,10000,#000000
2114,2117,0,10000,#000000
2114,2118,0,10000,#000000
2114,2119,0,10000,#000000
2115,2116,0,10000,#000000
2115,2117,0,10000,#000000
2115,2118,0,10000,#000000
2115,2119,0,10000,#000000
2115,2120,0,10000,#000000
2116,2117,0,10000,#000000
2116,2118,0,10000,#000000
2116,2119,0,10000,#000000
2116,2120,0,10000,#000000
2116,2121,0,10000,#000000
2117,2118,0,10000,#000000
2117,2119,0,10000,#000000
2117,2120,0,10000,#000000
2117,2121,0,10000,#000000
2117,2122,0,10000,#000000
2118,2119,0,10000,#000000
2118,2120,0,10000,#000000
2118,2121,0,10000,#000000
2118,2122,0,10000,#000000
2118,2123,0,10000,#000000
2119,2120,0,10000,#000000
2119,2121,0,10000,#000000
2119,2122,0,10000,#000000
2119,2123,0,10000,#000000
2119,2124,0,10000,#000000
2120,2121,0,10000,#000000
2120,2122,0,10000,#000000
2120,2123,0,10000,#000000
2120,2124,0,10000,#000000
2120,2125,0,10000,#000000
2121,2122,0,10000,#000000
2121,2123,0,10000,#000000
2121,2124,0,10000,#000000
2121,2125,0,10000,#000000
2121,2126,0,10000,#000000
2122,2123,0,10000,#000000
2122,2124,0,10000,#000000
2122,2125,0,10000,#000000
2122,2126,0,10000,#000000
2122,2127,0,10000,#000000
2123,2128,0,10000,#000000
2123,2124,0,10000,#000000
2123,2125,0,10000,#000000
2123,2126,0,10000,#000000
2123,2127,0,10000,#000000
2124,2128,0,10000,#000000
2124,2129,0,10000,#000000
2124,2126,0,10000,#000000
2124,2127,0,10000,#000000
2125,2128,0,10000,#000000
2125,2129,0,10000,#000000
2125,2130,0,10000,#000000
2125,2126,0,10000,#000000
2125,2127,0,10000,#000000
2126,2128,0,10000,#000000
2126,2129,0,10000,#000000
2126,2130,0,10000,#000000
2126,2131,0,10000,#000000
2126,2127,0,10000,#000000
2127,2128,0,10000,#000000
2127,2129,0,10000,#000000
2127,2130,0,10000,#000000
2127,2131,0,10000,#000000
2127,2132,0,10000,#000000
2128,2129,0,10000,#000000
2128,2130,0,10000,#000000
2128,2131,0,10000,#000000
2128,2132,0,10000,#000000
2128,2133,0,10000,#000000
2129,2130,0,10000,#000000
2129,2131,0,10000,#000000
2129,2132,0,10000,#000000
2129,2133,0,10000,#000000
2129,2134,0,10000,#000000
2130,2131,0,10000,#000000
2130,2132,0,10000,#000000
2130,2133,0,10000,#000000
2130,2134,0,10000,#000000
2130,2135,0,10000,#000000
2131,2132,0,10000,#000000
2131,2133,0,10000,#000000
2131,2134,0,10000,#000000
2131,2135,0,10000,#000000
2131,2136,0,10000,#000000
2132,2133,0,10000,#000000
2132,2134,0,10000,#000000
2132,2135,0,10000,#000000
2132,2136,0,10000,#000000
2132,2137,0,10000,#000000
2133,2134,0,10000,#000000
2133,2135,0,10000,#000000
2133,2136,0,10000,#000000
2133,2137,0,10000,#000000
2133,2138,0,10000,#000000
2134,2135,0,10000,#000000
2134,2136,0,10000,#000000
2134,2137,0,10000,#000000
2134,2138,0,10000,#000000
2134,2139,0,10000,#000000
2135,2136,0,10000,#000000
2135,2137,0,10000,#000000
2135,2138,0,10000,#000000
2135,2139,0,10000,#000000
2135,2140,0,10000,#000000
2136,2137,0,10000,#000000
2136,2138,0,10000,#000000
2136,2139,0,10000,#000000
2136,2140,0,10000,#000000
2136,2141,0,10000,#000000
2137,2138,0,10000,#000000
2137,2139,0,10000,#000000
2137,2140,0,10000,#000000
2137,2141,0,10000,#000000
2137,2142,0,10000,#000000
2138,2139,0,10000,#000000
2138,2140,0,10000,#000000
2138,2141,0,10000,#000000
2138,2142,0,10000,#000000
2138,2143,0,10000,#000000
2139,2144,0,10000,#000000
2139,2140,0,10000,#000000
2139,2141,0,10000,#000000
2139,2142,0,10000,#000000
2139,2143,0,10000,#000000
2140,2144,0,10000,#000000
2140,2145,0,10000,#000000
2140,2141,0,10000,#000000
2140,2142,0,10000,#000000
2140,2143,0,10000,#000000
2141,2144,0,10000,#000000
2141,2784,0,10000,#000000
2141,2145,0,10000,#000000
2141,2146,0,10000,#000000
2141,2142,0,10000,#000000
2141,2143,0,10000,#000000
2142,2144,0,10000,#000000
2142,2145,0,10000,#000000
2142,2146,0,10000,#000000
2142,2147,0,10000,#000000
2142,2143,0,10000,#000000
2143,2144,0,10000,#000000
2143,2145,0,10000,#000000
2143,2146,0,10000,#000000
2143,2147,0,10000,#000000
2143,2148,0,10000,#000000
2144,2145,0,10000,#000000
2144,2146,0,10000,#000000
2144,2147,0,10000,#000000
2144,2148,0,10000,#000000
2144,2149,0,10000,#000000
2145,2146,0,10000,#000000
2145,2147,0,10000,#000000
2145,2148,0,10000,#000000
2145,2149,0,10000,#000000
2145,2150,0,10000,#000000
2146,2147,0,10000,#000000
2146,2148,0,10000,#000000
2146,2149,0,10000,#000000
2146,2150,0,10000,#000000
2146,2151,0,10000,#000000
2147,2148,0,10000,#000000
2147,2149,0,10000,#000000
2147,2150,0,10000,#000000
2147,2151,0,10000,#000000
2147,2152,0,10000,#000000
2148,2149,0,10000,#000000
2148,2150,0,10000,#000000
2148,2151,0,10000,#000000
2148,2152,0,10000,#000000
2148,2153,0,10000,#000000
2149,2150,0,10000,#000000
2149,2151,0,10000,#000000
2149,2152,0,10000,#000000
2149,2153,0,10000,#000000
2149,2154,0,10000,#000000
2150,2151,0,10000,#000000
2150,2152,0,10000,#000000
2150,2153,0,10000,#000000
2150,2154,0,10000,#000000
2150,2155,0,10000,#000000
2151,2152,0,10000,#000000
2151,2153,0,10000,#000000
2151,2154,0,10000,#000000
2151,2155,0,10000,#000000
2151,2156,0,10000,#000000
2152,2153,0,10000,#000000
2152,2154,0,10000,#000000
2152,2155,0,10000,#000000
2152,2156,0,10000,#000000
2152,2157,0,10000,#000000
2153,2154,0,10000,#000000
2153,2155,0,10000,#000000
2153,2156,0,10000,#000000
2153,2158,0,10000,#000000
2154,2155,0,10000,#000000
2154,2156,0,10000,#000000
2154,2157,0,10000,#000000
2154,2158,0,10000,#000000
2154,2159,0,10000,#000000
2155,2160,0,10000,#000000
2155,2156,0,10000,#000000
2155,2157,0,10000,#000000
2155,2158,0,10000,#000000
2155,2159,0,10000,#000000
2156,2160,0,10000,#000000
2156,2161,0,10000,#000000
2156,2157,0,10000,#000000
2156,2158,0,10000,#000000
2156,2159,0,10000,#000000
2157,2160,0,10000,#000000
2157,2161,0,10000,#000000
2157,2162,0,10000,#000000
2157,2451,0,10000,#000000
2157,2159,0,10000,#000000
2158,2160,0,10000,#000000
2158,2161,0,10000,#000000
2158,2162,0,10000,#000000
2158,2163,0,10000,#000000
2158,2159,0,10000,#000000
2159,2160,0,10000,#000000
2159,2161,0,10000,#000000
2159,2162,0,10000,#000000
2159,2163,0,10000,#000000
2159,2164,0,10000,#000000
2160,2161,0,10000,#000000
2160,2162,0,10000,#000000
2160,2163,0,10000,#000000
2160,2164,0,10000,#000000
2160,2165,0,10000,#000000
2161,2162,0,10000,#000000
2161,2163,0,10000,#000000
2161,2164,0,10000,#000000
2161,2165,0,10000,#000000
2161,2166,0,10000,#000000
2162,2163,0,10000,#000000
2162,2164,0,10000,#000000
2162,2165,0,10000,#000000
2162,2166,0,10000,#000000
2162,2167,0,10000,#000000
2162,3291,0,10000,#000000
2163,2164,0,10000,#000000
2163,2165,0,10000,#000000
2163,2166,0,10000,#000000
2163,2167,0,10000,#000000
2163,2168,0,10000,#000000
2164,2165,0,10000,#000000
2164,2166,0,10000,#000000
2164,2167,0,10000,#000000
2164,2168,0,10000,#000000
2164,2169,0,10000,#000000
2165,2166,0,10000,#000000
2165,2167,0,10000,#000000
2165,2168,0,10000,#000000
2165,2169,0,10000,#000000
2165,2170,0,10000,#000000
2166,2167,0,10000,#000000
2166,2168,0,10000,#000000
2166,2169,0,10000,#000000
2166,2170,0,10000,#000000
2166,2171,0,10000,#000000
2167,2168,0,10000,#000000
2167,2169,0,10000,#000000
2167,2170,0,10000,#000000
2167,2172,0,10000,#000000
2168,2169,0,10000,#000000
2168,2170,0,10000,#000000
2168,2171,0,10000,#000000
2168,2172,0,10000,#000000
2168,2173,0,10000,#000000
2169,2170,0,10000,#000000
2169,2171,0,10000,#000000
2169,2172,0,10000,#000000
2169,2173,0,10000,#000000
2169,2174,0,10000,#000000
2170,2171,0,10000,#000000
2170,2172,0,10000,#000000
2170,2173,0,10000,#000000
2170,2174,0,10000,#000000
2170,2175,0,10000,#000000
2171,2176,0,10000,#000000
2171,2172,0,10000,#000000
2171,2173,0,10000,#000000
2171,2174,0,10000,#000000
2171,2175,0,10000,#000000
2172,2176,0,10000,#000000
2172,2177,0,10000,#000000
2172,2173,0,10000,#000000
2172,2174,0,10000,#000000
2172,2175,0,10000,#000000
2173,2176,0,10000,#000000
2173,2177,0,10000,#000000
2173,2178,0,10000,#000000
2173,2174,0,10000,#000000
2173,2175,0,10000,#000000
2174,2176,0,10000,#000000
2174,2177,0,10000,#000000
2174,2178,0,10000,#000000
2174,2179,0,10000,#000000
2174,2175,0,10000,#000000
2175,2176,0,10000,#000000
2175,2177,0,10000,#000000
2175,2178,0,10000,#000000
2175,2179,0,10000,#000000
2175,2180,0,10000,#000000
2176,2177,0,10000,#000000
2176,2178,0,10000,#000000
2176,2179,0,10000,#000000
2176,2275,0,10000,#000000
2176,2180,0,10000,#000000
2176,2181,0,10000,#000000
2177,2178,0,10000,#000000
2177,2179,0,10000,#000000
2177,2180,0,10000,#000000
2177,2181,0,10000,#000000
2177,2182,0,10000,#000000
2178,2179,0,10000,#000000
2178,2180,0,10000,#000000
2178,2181,0,10000,#000000
2178,2183,0,10000,#000000
2179,2180,0,10000,#000000
2179,2181,0,10000,#000000
2179,2182,0,10000,#000000
2179,2183,0,10000,#000000
2179,2184,0,10000,#000000
2180,2181,0,10000,#000000
2180,2182,0,10000,#000000
2180,2183,0,10000,#000000
2180,2184,0,10000,#000000
2180,2185,0,10000,#000000
2181,2182,0,10000,#000000
2181,2183,0,10000,#000000
2181,2184,0,10000,#000000
2181,2185,0,10000,#000000
2181,2186,0,10000,#000000
2182,2183,0,10000,#000000
2182,2184,0,10000,#000000
2182,2185,0,10000,#000000
2182,2186,0,10000,#000000
2182,2187,0,10000,#000000
2183,2184,0,10000,#000000
2183,2185,0,10000,#000000
2183,2186,0,10000,#000000
2183,2187,0,10000,#000000
2183,2188,0,10000,#000000
2184,2185,0,10000,#000000
2184,2186,0,10000,#000000
2184,2187,0,10000,#000000
2184,2188,0,10000,#000000
2184,2189,0,10000,#000000
2185,2186,0,10000,#000000
2185,2187,0,10000,#000000
2185,2188,0,10000,#000000
2185,2189,0,10000,#000000
2185,2190,0,10000,#000000
2186,2187,0,10000,#000000
2186,2188,0,10000,#000000
2186,2189,0,10000,#000000
2186,2190,0,10000,#000000
2186,2191,0,10000,#000000
2187,2192,0,10000,#000000
2187,2188,0,10000,#000000
2187,2189,0,10000,#000000
2187,2190,0,10000,#000000
2187,2191,0,10000,#000000
2188,2192,0,10000,#000000
2188,2193,0,10000,#000000
2188,2189,0,10000,#000000
2188,2190,0,10000,#000000
2188,2191,0,10000,#000000
2189,2192,0,10000,#000000
2189,2193,0,10000,#000000
2189,2194,0,10000,#000000
2189,2190,0,10000,#000000
2189,2191,0,10000,#000000
2190,2192,0,10000,#000000
2190,2193,0,10000,#000000
2190,2194,0,10000,#000000
2190,2195,0,10000,#000000
2190,2191,0,10000,#000000
2191,2192,0,10000,#000000
2191,2193,0,10000,#000000
2191,2194,0,10000,#000000
2191,2195,0,10000,#000000
2191,2196,0,10000,#000000
2192,2193,0,10000,#000000
2192,2194,0,10000,#000000
2192,2195,0,10000,#000000
2192,2196,0,10000,#000000
2192,2197,0,10000,#000000
2193,2194,0,10000,#000000
2193,2195,0,10000,#000000
2193,2196,0,10000,#000000
2193,2197,0,10000,#000000
2193,2198,0,10000,#000000
2194,2195,0,10000,#000000
2194,2196,0,10000,#000000
2194,2197,0,10000,#000000
2194,2198,0,10000,#000000
2195,2196,0,10000,#000000
2195,2197,0,10000,#000000
2195,2198,0,10000,#000000
2195,2199,0,10000,#000000
2195,2200,0,10000,#000000
2196,2197,0,10000,#000000
2196,2198,0,10000,#000000
2196,2199,0,10000,#000000
2196,2200,0,10000,#000000
2196,2201,0,10000,#000000
2197,2198,0,10000,#000000
2197,2199,0,10000,#000000
2197,2200,0,10000,#000000
2197,2201,0,10000,#000000
2197,2202,0,10000,#000000
2198,2199,0,10000,#000000
2198,2200,0,10000,#000000
2198,2201,0,10000,#000000
2198,2202,0,10000,#000000
2198,2203,0,10000,#000000
2199,4055,0,10000,#000000
2199,2200,0,10000,#000000
2199,2201,0,10000,#000000
2199,2202,0,10000,#000000
2199,2203,0,10000,#000000
2199,2204,0,10000,#000000
2200,2201,0,10000,#000000
2200,2202,0,10000,#000000
2200,2203,0,10000,#000000
2200,2204,0,10000,#000000
2200,2205,0,10000,#000000
2201,2202,0,10000,#000000
2201,2203,0,10000,#000000
2201,2204,0,10000,#000000
2201,2205,0,10000,#000000
2201,2206,0,10000,#000000
2202,2203,0,10000,#000000
2202,2204,0,10000,#000000
2202,2205,0,10000,#000000
2202,2206,0,10000,#000000
2202,2207,0,10000,#000000
2203,2208,0,10000,#000000
2203,2204,0,10000,#000000
2203,2205,0,10000,#000000
2203,2206,0,10000,#000000
2203,2207,0,10000,#000000
2204,2208,0,10000,#000000
2204,2209,0,10000,#000000
2204,2205,0,10000,#000000
2204,2206,0,10000,#000000
2204,2207,0,10000,#000000
2205,2208,0,10000,#000000
2205,2209,0,10000,#000000
2205,2210,0,10000,#000000
2205,2206,0,10000,#000000
2205,2207,0,10000,#000000
2206,2208,0,10000,#000000
2206,2209,0,10000,#000000
2206,2210,0,10000,#000000
2206,2211,0,10000,#000000
2206,2207,0,10000,#000000
2207,2208,0,10000,#000000
2207,2209,0,10000,#000000
2207,2210,0,10000,#000000
2207,2211,0,10000,#000000
2207,2212,0,10000,#000000
2208,2209,0,10000,#000000
2208,2210,0,10000,#000000
2208,2211,0,10000,#000000
2208,2212,0,10000,#000000
2208,2213,0,10000,#000000
2209,2210,0,10000,#000000
2209,2211,0,10000,#000000
2209,2212,0,10000,#000000
2209,2213,0,10000,#000000
2209,2214,0,10000,#000000
2210,2211,0,10000,#000000
2210,2212,0,10000,#000000
2210,2213,0,10000,#000000
2210,2214,0,10000,#000000
2210,2215,0,10000,#000000
2211,2212,0,10000,#000000
2211,2213,0,10000,#000000
2211,2214,0,10000,#000000
2211,2215,0,10000,#000000
2211,2216,0,10000,#000000
2212,2213,0,10000,#000000
2212,2214,0,10000,#000000
2212,2215,0,10000,#000000
2212,2216,0,10000,#000000
2212,2217,0,10000,#000000
2213,2214,0,10000,#000000
2213,2215,0,10000,#000000
2213,2216,0,10000,#000000
2213,2217,0,10000,#000000
2213,2218,0,10000,#000000
2214,2321,0,10000,#000000
2214,2215,0,10000,#000000
2214,2216,0,10000,#000000
2214,2217,0,10000,#000000
2214,2218,0,10000,#000000
2214,2219,0,10000,#000000
2215,2216,0,10000,#000000
2215,2217,0,10000,#000000
2215,2218,0,10000,#000000
2215,2219,0,10000,#000000
2215,2220,0,10000,#000000
2216,2217,0,10000,#000000
2216,2218,0,10000,#000000
2216,2219,0,10000,#000000
2216,2220,0,10000,#000000
2216,2221,0,10000,#000000
2217,2218,0,10000,#000000
2217,2219,0,10000,#000000
2217,2220,0,10000,#000000
2217,2221,0,10000,#000000
2217,2222,0,10000,#000000
2218,2219,0,10000,#000000
2218,2220,0,10000,#000000
2218,2221,0,10000,#000000
2218,2222,0,10000,#000000
2218,2223,0,10000,#000000
2219,2224,0,10000,#000000
2219,2220,0,10000,#000000
2219,2221,0,10000,#000000
2219,2222,0,10000,#000000
2219,2223,0,10000,#000000
2220,2224,0,10000,#000000
2220,2225,0,10000,#000000
2220,2221,0,10000,#000000
2220,2222,0,10000,#000000
2220,2223,0,10000,#000000
2221,2224,0,10000,#000000
2221,2225,0,10000,#000000
2221,2226,0,10000,#000000
2221,2222,0,10000,#000000
2221,2223,0,10000,#000000
2222,2224,0,10000,#000000
2222,2225,0,10000,#000000
2222,2226,0,10000,#000000
2222,2227,0,10000,#000000
2222,2223,0,10000,#000000
2223,2224,0,10000,#000000
2223,2225,0,10000,#000000
2223,2226,0,10000,#000000
2223,2227,0,10000,#000000
2223,2228,0,10000,#000000
2224,2225,0,10000,#000000
2224,2226,0,10000,#000000
2224,2227,0,10000,#000000
2224,2228,0,10000,#000000
2224,2229,0,10000,#000000
2225,2226,0,10000,#000000
2225,2227,0,10000,#000000
2225,2228,0,10000,#000000
2225,2229,0,10000,#000000
2225,2230,0,10000,#000000
2226,2227,0,10000,#000000
2226,2228,0,10000,#000000
2226,2229,0,10000,#000000
2226,2230,0,10000,#000000
2226,4938,0,10000,#000000
2227,2228,0,10000,#000000
2227,2229,0,10000,#000000
2227,2230,0,10000,#000000
2227,2231,0,10000,#000000
2227,2232,0,10000,#000000
2228,2229,0,10000,#000000
2228,2230,0,10000,#000000
2228,2231,0,10000,#000000
2228,2232,0,10000,#000000
2228,2233,0,10000,#000000
2229,2230,0,10000,#000000
2229,2231,0,10000,#000000
2229,2232,0,10000,#000000
2229,2233,0,10000,#000000
2229,2234,0,10000,#000000
2230,2231,0,10000,#000000
2230,2232,0,10000,#000000
2230,2233,0,10000,#000000
2230,2234,0,10000,#000000
2230,2235,0,10000,#000000
2231,2232,0,10000,#000000
2231,2233,0,10000,#000000
2231,2234,0,10000,#000000
2231,3386,0,10000,#000000
2231,2235,0,10000,#000000
2231,2236,0,10000,#000000
2232,2233,0,10000,#000000
2232,2234,0,10000,#000000
2232,2235,0,10000,#000000
2232,2236,0,10000,#000000
2232,2237,0,10000,#000000
2233,2234,0,10000,#000000
2233,2235,0,10000,#000000
2233,2236,0,10000,#000000
2233,2237,0,10000,#000000
2233,2238,0,10000,#000000
2234,2235,0,10000,#000000
2234,2236,0,10000,#000000
2234,2237,0,10000,#000000
2234,2238,0,10000,#000000
2234,2239,0,10000,#000000
2235,2240,0,10000,#000000
2235,2236,0,10000,#000000
2235,2237,0,10000,#000000
2235,2238,0,10000,#000000
2235,2239,0,10000,#000000
2236,2240,0,10000,#000000
2236,2241,0,10000,#000000
2236,2237,0,10000,#000000
2236,2238,0,10000,#000000
2236,2239,0,10000,#000000
2237,2240,0,10000,#000000
2237,2241,0,10000,#000000
2237,2242,0,10000,#000000
2237,2238,0,10000,#000000
2237,2239,0,10000,#000000
2238,2240,0,10000,#000000
2238,2241,0,10000,#000000
2238,2242,0,10000,#000000
2238,2243,0,10000,#000000
2238,2239,0,10000,#000000
2239,2240,0,10000,#000000
2239,2241,0,10000,#000000
2239,2242,0,10000,#000000
2239,2243,0,10000,#000000
2239,2244,0,10000,#000000
2240,2241,0,10000,#000000
2240,2242,0,10000,#000000
2240,2243,0,10000,#000000
2240,2244,0,10000,#000000
2240,2245,0,10000,#000000
2241,2242,0,10000,#000000
2241,2243,0,10000,#000000
2241,2244,0,10000,#000000
2241,2245,0,10000,#000000
2241,2246,0,10000,#000000
2242,2243,0,10000,#000000
2242,2244,0,10000,#000000
2242,2245,0,10000,#000000
2242,2246,0,10000,#000000
2242,2247,0,10000,#000000
2243,2244,0,10000,#000000
2243,2245,0,10000,#000000
2243,2246,0,10000,#000000
2243,2247,0,10000,#000000
2243,2248,0,10000,#000000
2244,3601,0,10000,#000000
2244,2245,0,10000,#000000
2244,2247,0,10000,#000000
2244,2248,0,10000,#000000
2244,2249,0,10000,#000000
2245,2246,0,10000,#000000
2245,2247,0,10000,#000000
2245,2248,0,10000,#000000
2245,2249,0,10000,#000000
2245,2250,0,10000,#000000
2246,2247,0,10000,#000000
2246,2248,0,10000,#000000
2246,2249,0,10000,#000000
2246,2250,0,10000,#000000
2246,2251,0,10000,#000000
2247,4032,0,10000,#000000
2247,2248,0,10000,#000000
2247,2249,0,10000,#000000
2247,2250,0,10000,#000000
2247,2251,0,10000,#000000
2247,2252,0,10000,#000000
2248,2249,0,10000,#000000
2248,2250,0,10000,#000000
2248,2251,0,10000,#000000
2248,2252,0,10000,#000000
2248,2253,0,10000,#000000
2249,2250,0,10000,#000000
2249,2251,0,10000,#000000
2249,2252,0,10000,#000000
2249,2253,0,10000,#000000
2249,2254,0,10000,#000000
2250,2251,0,10000,#000000
2250,2252,0,10000,#000000
2250,2253,0,10000,#000000
2250,2254,0,10000,#000000
2250,2255,0,10000,#000000
2251,2256,0,10000,#000000
2251,2252,0,10000,#000000
2251,2253,0,10000,#000000
2251,2254,0,10000,#000000
2251,2255,0,10000,#000000
2252,2256,0,10000,#000000
2252,2257,0,10000,#000000
2252,2253,0,10000,#000000
2252,2254,0,10000,#000000
2252,2255,0,10000,#000000
2253,2256,0,10000,#000000
2253,2257,0,10000,#000000
2253,2258,0,10000,#000000
2253,2254,0,10000,#000000
2253,2255,0,10000,#000000
2254,2256,0,10000,#000000
2254,2257,0,10000,#000000
2254,2258,0,10000,#000000
2254,2259,0,10000,#000000
2254,2255,0,10000,#000000
2255,2256,0,10000,#000000
2255,2257,0,10000,#000000
2255,2258,0,10000,#000000
2255,2259,0,10000,#000000
2255,2260,0,10000,#000000
2256,2257,0,10000,#000000
2256,2258,0,10000,#000000
2256,2259,0,10000,#000000
2256,2260,0,10000,#000000
2256,2261,0,10000,#000000
2257,2258,0,10000,#000000
2257,2259,0,10000,#000000
2257,2260,0,10000,#000000
2257,2261,0,10000,#000000
2257,2262,0,10000,#000000
2258,2259,0,10000,#000000
2258,2260,0,10000,#000000
2258,2261,0,10000,#000000
2258,2262,0,10000,#000000
2258,2263,0,10000,#000000
2259,2260,0,10000,#000000
2259,2261,0,10000,#000000
2259,2262,0,10000,#000000
2259,2263,0,10000,#000000
2259,2264,0,10000,#000000
2260,2261,0,10000,#000000
2260,2262,0,10000,#000000
2260,2263,0,10000,#000000
2260,2264,0,10000,#000000
2260,2265,0,10000,#000000
2261,2262,0,10000,#000000
2261,2263,0,10000,#000000
2261,2264,0,10000,#000000
2261,2265,0,10000,#000000
2261,2266,0,10000,#000000
2262,2263,0,10000,#000000
2262,2264,0,10000,#000000
2262,2265,0,10000,#000000
2262,2266,0,10000,#000000
2262,2267,0,10000,#000000
2263,2264,0,10000,#000000
2263,2265,0,10000,#000000
2263,2266,0,10000,#000000
2263,2267,0,10000,#000000
2263,2268,0,10000,#000000
2264,2265,0,10000,#000000
2264,2266,0,10000,#000000
2264,2267,0,10000,#000000
2264,2268,0,10000,#000000
2264,2269,0,10000,#000000
2265,2266,0,10000,#000000
2265,2267,0,10000,#000000
2265,2268,0,10000,#000000
2265,2269,0,10000,#000000
2265,2270,0,10000,#000000
2266,2267,0,10000,#000000
2266,2268,0,10000,#000000
2266,2269,0,10000,#000000
2266,2270,0,10000,#000000
2266,2271,0,10000,#000000
2267,2272,0,10000,#000000
2267,2268,0,10000,#000000
2267,2269,0,10000,#000000
2267,2270,0,10000,#000000
2267,2271,0,10000,#000000
2268,2272,0,10000,#000000
2268,2273,0,10000,#000000
2268,2269,0,10000,#000000
2268,2270,0,10000,#000000
2268,2271,0,10000,#000000
2269,2272,0,10000,#000000
2269,2273,0,10000,#000000
2269,2274,0,10000,#000000
2269,2270,0,10000,#000000
2269,2271,0,10000,#000000
2270,2272,0,10000,#000000
2270,2273,0,10000,#000000
2270,2274,0,10000,#000000
2270,2275,0,10000,#000000
2270,2271,0,10000,#000000
2271,2272,0,10000,#000000
2271,2273,0,10000,#000000
2271,2274,0,10000,#000000
2271,2275,0,10000,#000000
2271,2276,0,10000,#000000
2272,2273,0,10000,#000000
2272,2274,0,10000,#000000
2272,2275,0,10000,#000000
2272,2276,0,10000,#000000
2272,2277,0,10000,#000000
2273,2274,0,10000,#000000
2273,2275,0,10000,#000000
2273,2276,0,10000,#000000
2273,2277,0,10000,#000000
2273,2278,0,10000,#000000
2274,2275,0,10000,#000000
2274,2276,0,10000,#000000
2274,2277,0,10000,#000000
2274,2278,0,10000,#000000
2274,2279,0,10000,#000000
2275,2277,0,10000,#000000
2275,2278,0,10000,#000000
2276,2277,0,10000,#000000
2276,2278,0,10000,#000000
2276,2279,0,10000,#000000
2276,2280,0,10000,#000000
2276,2281,0,10000,#000000
2277,2278,0,10000,#000000
2277,2279,0,10000,#000000
2277,2280,0,10000,#000000
2277,2281,0,10000,#000000
2277,2282,0,10000,#000000
2278,2279,0,10000,#000000
2278,2280,0,10000,#000000
2278,2281,0,10000,#000000
2278,2282,0,10000,#000000
2278,2283,0,10000,#000000
2279,2280,0,10000,#000000
2279,2281,0,10000,#000000
2279,2282,0,10000,#000000
2279,2283,0,10000,#000000
2279,2284,0,10000,#000000
2280,2304,0,10000,#000000
2280,2281,0,10000,#000000
2280,2282,0,10000,#000000
2280,2283,0,10000,#000000
2280,2284,0,10000,#000000
2280,2285,0,10000,#000000
2281,2282,0,10000,#000000
2281,2283,0,10000,#000000
2281,2284,0,10000,#000000
2281,2285,0,10000,#000000
2281,2286,0,10000,#000000
2282,2283,0,10000,#000000
2282,2284,0,10000,#000000
2282,2285,0,10000,#000000
2282,2286,0,10000,#000000
2282,2287,0,10000,#000000
2283,2288,0,10000,#000000
2283,2284,0,10000,#000000
2283,2285,0,10000,#000000
2283,2286,0,10000,#000000
2283,2287,0,10000,#000000
2284,2288,0,10000,#000000
2284,2289,0,10000,#000000
2284,2285,0,10000,#000000
2284,2286,0,10000,#000000
2284,2287,0,10000,#000000
2285,2288,0,10000,#000000
2285,2289,0,10000,#000000
2285,2290,0,10000,#000000
2285,2286,0,10000,#000000
2285,2287,0,10000,#000000
2286,2288,0,10000,#000000
2286,2289,0,10000,#000000
2286,2290,0,10000,#000000
2286,2291,0,10000,#000000
2286,2287,0,10000,#000000
2287,2288,0,10000,#000000
2287,2289,0,10000,#000000
2287,2290,0,10000,#000000
2287,2291,0,10000,#000000
2287,2292,0,10000,#000000
2288,2289,0,10000,#000000
2288,2290,0,10000,#000000
2288,2291,0,10000,#000000
2288,2292,0,10000,#000000
2288,2293,0,10000,#000000
2289,2290,0,10000,#000000
2289,2291,0,10000,#000000
2289,2292,0,10000,#000000
2289,2293,0,10000,#000000
2289,2294,0,10000,#000000
2290,2291,0,10000,#000000
2290,2292,0,10000,#000000
2290,2293,0,10000,#000000
2290,2294,0,10000,#000000
2290,2295,0,10000,#000000
2291,2292,0,10000,#000000
2291,2293,0,10000,#000000
2291,2294,0,10000,#000000
2291,2295,0,10000,#000000
2291,2296,0,10000,#000000
2292,2293,0,10000,#000000
