nodeid,label,StartTime,EndTime,B,LC,LD,filltext,score
956,agent_956,28,29,0.7142857142857142,0.5714285714285714,0.0,#b69100,168.0
957,agent_957,28,29,0.7142857142857142,0.5714285714285714,0.5714285714285714,#b69191,106.0
958,agent_958,28,29,1.0,0.5714285714285714,0.5714285714285714,#ff9191,164.0
959,agent_959,28,29,1.0,0.5714285714285714,0.14285714285714285,#ff9124,194.0
960,agent_960,28,29,0.7142857142857142,0.5714285714285714,0.5714285714285714,#b69191,76.0
961,agent_961,28,29,0.7142857142857142,0.5714285714285714,0.7142857142857142,#b691b6,171.0
962,agent_962,28,29,1.0,0.5714285714285714,0.0,#ff9100,147.0
963,agent_963,28,29,1.0,0.5714285714285714,0.14285714285714285,#ff9124,144.0
964,agent_964,28,29,1.0,0.7142857142857142,0.5714285714285714,#ffb691,136.0
965,agent_965,28,29,1.0,0.0,0.0,#ff0000,231.0
966,agent_966,28,29,1.0,0.5714285714285714,0.5714285714285714,#ff9191,138.0
967,agent_967,28,29,1.0,0.5714285714285714,0.5714285714285714,#ff9191,83.0
968,agent_968,28,29,0.7142857142857142,0.0,0.5714285714285714,#b60091,152.0
969,agent_969,28,29,1.0,0.5714285714285714,0.0,#ff9100,113.0
970,agent_970,28,29,0.7142857142857142,0.5714285714285714,0.2857142857142857,#b69148,69.0
971,agent_971,28,29,1.0,0.0,0.0,#ff0000,160.0
972,agent_972,28,29,0.8571428571428571,0.0,0.0,#da0000,134.0
973,agent_973,28,29,0.7142857142857142,0.0,0.0,#b60000,95.0
974,agent_974,28,29,0.8571428571428571,0.5714285714285714,0.0,#da9100,84.0
975,agent_975,28,29,1.0,0.5714285714285714,0.0,#ff9100,73.0
976,agent_976,28,29,1.0,0.5714285714285714,0.0,#ff9100,103.0
977,agent_977,28,29,1.0,0.5714285714285714,0.0,#ff9100,70.0
978,agent_978,28,29,0.7142857142857142,0.7142857142857142,0.0,#b6b600,73.0
979,agent_979,28,29,1.0,0.5714285714285714,0.0,#ff9100,83.0
980,agent_980,28,29,0.7142857142857142,0.5714285714285714,0.0,#b69100,73.0
981,agent_981,28,29,1.0,0.5714285714285714,0.0,#ff9100,63.0
982,agent_982,28,29,0.7142857142857142,0.0,0.0,#b60000,75.0
983,agent_983,28,29,0.7142857142857142,0.0,0.5714285714285714,#b60091,32.0
984,agent_984,28,29,0.7142857142857142,0.0,0.0,#b60000,62.0
985,agent_985,28,29,0.8571428571428571,0.0,0.0,#da0000,62.0
986,agent_986,28,29,1.0,0.5714285714285714,0.0,#ff9100,60.0
987,agent_987,28,29,0.8571428571428571,0.5714285714285714,0.0,#da9100,55.0
988,agent_988,28,29,1.0,0.0,0.0,#ff0000,69.0
989,agent_989,28,29,0.7142857142857142,0.0,0.0,#b60000,74.0
990,agent_990,28,29,1.0,0.5714285714285714,0.0,#ff9100,51.0
991,agent_991,28,29,0.8571428571428571,0.0,0.0,#da0000,57.0
992,agent_992,28,29,0.8571428571428571,0.5714285714285714,0.0,#da9100,70.0
993,agent_993,28,29,0.5714285714285714,0.5714285714285714,0.0,#919100,74.0
994,agent_994,28,29,0.5714285714285714,0.0,0.14285714285714285,#910024,75.0
995,agent_995,28,29,0.5714285714285714,0.5714285714285714,0.0,#919100,65.0
996,agent_996,28,29,0.5714285714285714,0.5714285714285714,0.0,#919100,63.0
997,agent_997,28,29,0.8571428571428571,0.5714285714285714,0.0,#da9100,76.0
998,agent_998,28,29,1.0,0.5714285714285714,0.0,#ff9100,91.0
999,agent_999,28,29,1.0,0.5714285714285714,0.0,#ff9100,113.0
0,agent_0,29,30,0.8571428571428571,0.5714285714285714,0.14285714285714285,#da9124,74.0
1,agent_1,29,30,0.8571428571428571,0.5714285714285714,0.14285714285714285,#da9124,103.0
2,agent_2,29,30,1.0,0.5714285714285714,0.2857142857142857,#ff9148,98.0
3,agent_3,29,30,0.8571428571428571,0.5714285714285714,0.14285714285714285,#da9124,145.0
4,agent_4,29,30,1.0,0.5714285714285714,0.14285714285714285,#ff9124,141.0
5,agent_5,29,30,1.0,0.5714285714285714,0.2857142857142857,#ff9148,186.0
6,agent_6,29,30,0.8571428571428571,0.5714285714285714,0.0,#da9100,216.0
7,agent_7,29,30,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,59.0
8,agent_8,29,30,0.8571428571428571,0.5714285714285714,0.42857142857142855,#da916d,97.0
9,agent_9,29,30,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,144.0
10,agent_10,29,30,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,104.0
11,agent_11,29,30,0.42857142857142855,0.5714285714285714,0.2857142857142857,#6d9148,76.0
12,agent_12,29,30,1.0,0.5714285714285714,0.42857142857142855,#ff916d,90.0
13,agent_13,29,30,1.0,0.5714285714285714,0.42857142857142855,#ff916d,90.0
14,agent_14,29,30,0.8571428571428571,0.5714285714285714,0.0,#da9100,223.0
15,agent_15,29,30,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,110.0
16,agent_16,29,30,1.0,0.5714285714285714,0.2857142857142857,#ff9148,196.0
17,agent_17,29,30,1.0,0.5714285714285714,0.0,#ff9100,140.0
18,agent_18,29,30,0.8571428571428571,0.5714285714285714,0.0,#da9100,221.0
19,agent_19,29,30,1.0,0.5714285714285714,0.14285714285714285,#ff9124,163.0
20,agent_20,29,30,1.0,0.5714285714285714,0.42857142857142855,#ff916d,187.0
21,agent_21,29,30,1.0,0.5714285714285714,0.42857142857142855,#ff916d,151.0
22,agent_22,29,30,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,176.0
23,agent_23,29,30,1.0,0.5714285714285714,0.42857142857142855,#ff916d,115.0
24,agent_24,29,30,0.8571428571428571,0.5714285714285714,0.14285714285714285,#da9124,128.0
25,agent_25,29,30,1.0,0.5714285714285714,0.2857142857142857,#ff9148,143.0
26,agent_26,29,30,1.0,0.5714285714285714,0.42857142857142855,#ff916d,137.0
27,agent_27,29,30,1.0,0.5714285714285714,0.14285714285714285,#ff9124,147.0
28,agent_28,29,30,1.0,0.5714285714285714,0.42857142857142855,#ff916d,140.0
29,agent_29,29,30,1.0,0.5714285714285714,0.2857142857142857,#ff9148,158.0
30,agent_30,29,30,1.0,0.5714285714285714,0.14285714285714285,#ff9124,210.0
31,agent_31,29,30,0.8571428571428571,0.5714285714285714,0.42857142857142855,#da916d,129.0
32,agent_32,29,30,1.0,0.5714285714285714,0.42857142857142855,#ff916d,189.0
33,agent_33,29,30,1.0,0.8571428571428571,0.14285714285714285,#ffda24,94.0
34,agent_34,29,30,1.0,0.5714285714285714,0.42857142857142855,#ff916d,237.0
35,agent_35,29,30,0.8571428571428571,0.5714285714285714,0.0,#da9100,182.0
36,agent_36,29,30,1.0,0.8571428571428571,0.14285714285714285,#ffda24,110.0
37,agent_37,29,30,0.8571428571428571,0.5714285714285714,0.14285714285714285,#da9124,86.0
38,agent_38,29,30,0.8571428571428571,0.5714285714285714,0.14285714285714285,#da9124,118.0
39,agent_39,29,30,0.8571428571428571,0.8571428571428571,0.14285714285714285,#dada24,83.0
40,agent_40,29,30,0.8571428571428571,0.5714285714285714,0.14285714285714285,#da9124,126.0
41,agent_41,29,30,1.0,0.5714285714285714,0.14285714285714285,#ff9124,81.0
42,agent_42,29,30,0.8571428571428571,0.5714285714285714,0.14285714285714285,#da9124,144.0
43,agent_43,29,30,1.0,0.5714285714285714,0.0,#ff9100,94.0
44,agent_44,29,30,0.8571428571428571,0.8571428571428571,0.14285714285714285,#dada24,95.0
45,agent_45,29,30,1.0,0.5714285714285714,0.0,#ff9100,94.0
46,agent_46,29,30,0.8571428571428571,0.5714285714285714,0.14285714285714285,#da9124,78.0
47,agent_47,29,30,1.0,0.8571428571428571,0.0,#ffda00,126.0
48,agent_48,29,30,1.0,0.0,0.0,#ff0000,98.0
49,agent_49,29,30,0.8571428571428571,0.5714285714285714,0.14285714285714285,#da9124,60.0
50,agent_50,29,30,0.8571428571428571,0.5714285714285714,0.14285714285714285,#da9124,73.0
51,agent_51,29,30,0.8571428571428571,0.0,0.0,#da0000,105.0
52,agent_52,29,30,0.8571428571428571,0.0,0.0,#da0000,91.0
53,agent_53,29,30,0.8571428571428571,0.0,0.0,#da0000,104.0
54,agent_54,29,30,1.0,0.0,0.0,#ff0000,68.0
55,agent_55,29,30,1.0,0.5714285714285714,0.0,#ff9100,75.0
56,agent_56,29,30,1.0,0.5714285714285714,0.0,#ff9100,109.0
57,agent_57,29,30,0.8571428571428571,0.0,0.2857142857142857,#da0048,90.0
58,agent_58,29,30,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,111.0
59,agent_59,29,30,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,109.0
60,agent_60,29,30,0.5714285714285714,0.8571428571428571,0.2857142857142857,#91da48,102.0
61,agent_61,29,30,0.7142857142857142,0.5714285714285714,0.0,#b69100,109.0
62,agent_62,29,30,0.8571428571428571,0.5714285714285714,0.0,#da9100,109.0
63,agent_63,29,30,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,94.0
64,agent_64,29,30,1.0,0.8571428571428571,0.0,#ffda00,169.0
65,agent_65,29,30,0.8571428571428571,0.0,0.2857142857142857,#da0048,177.0
66,agent_66,29,30,0.7142857142857142,0.8571428571428571,0.2857142857142857,#b6da48,148.0
67,agent_67,29,30,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,71.0
68,agent_68,29,30,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,54.0
69,agent_69,29,30,1.0,0.5714285714285714,0.2857142857142857,#ff9148,153.0
70,agent_70,29,30,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,71.0
71,agent_71,29,30,0.8571428571428571,0.8571428571428571,0.42857142857142855,#dada6d,119.0
72,agent_72,29,30,1.0,0.8571428571428571,0.0,#ffda00,164.0
73,agent_73,29,30,0.8571428571428571,0.5714285714285714,0.0,#da9100,114.0
74,agent_74,29,30,0.5714285714285714,0.5714285714285714,0.2857142857142857,#919148,118.0
75,agent_75,29,30,0.8571428571428571,0.5714285714285714,0.42857142857142855,#da916d,89.0
76,agent_76,29,30,1.0,1.0,0.2857142857142857,#ffff48,129.0
77,agent_77,29,30,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,200.0
78,agent_78,29,30,1.0,0.8571428571428571,0.2857142857142857,#ffda48,164.0
79,agent_79,29,30,0.7142857142857142,0.8571428571428571,0.0,#b6da00,105.0
80,agent_80,29,30,1.0,0.8571428571428571,0.2857142857142857,#ffda48,85.0
81,agent_81,29,30,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,137.0
82,agent_82,29,30,1.0,0.8571428571428571,0.2857142857142857,#ffda48,85.0
83,agent_83,29,30,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,94.0
84,agent_84,29,30,0.8571428571428571,0.8571428571428571,0.2857142857142857,#dada48,182.0
85,agent_85,29,30,0.8571428571428571,0.0,0.2857142857142857,#da0048,199.0
86,agent_86,29,30,1.0,0.8571428571428571,0.2857142857142857,#ffda48,179.0
87,agent_87,29,30,0.8571428571428571,0.8571428571428571,0.14285714285714285,#dada24,151.0
88,agent_88,29,30,1.0,0.8571428571428571,0.2857142857142857,#ffda48,136.0
89,agent_89,29,30,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,114.0
90,agent_90,29,30,0.8571428571428571,0.2857142857142857,0.2857142857142857,#da4848,164.0
91,agent_91,29,30,0.8571428571428571,0.0,0.14285714285714285,#da0024,88.0
92,agent_92,29,30,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,82.0
93,agent_93,29,30,0.8571428571428571,0.8571428571428571,0.2857142857142857,#dada48,129.0
94,agent_94,29,30,1.0,0.8571428571428571,0.0,#ffda00,192.0
95,agent_95,29,30,0.8571428571428571,0.8571428571428571,0.2857142857142857,#dada48,180.0
96,agent_96,29,30,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,86.0
97,agent_97,29,30,1.0,0.8571428571428571,0.0,#ffda00,102.0
98,agent_98,29,30,1.0,0.5714285714285714,0.0,#ff9100,113.0
99,agent_99,29,30,1.0,0.8571428571428571,0.0,#ffda00,169.0
100,agent_100,29,30,1.0,0.7142857142857142,0.0,#ffb600,114.0
101,agent_101,29,30,0.8571428571428571,0.8571428571428571,0.14285714285714285,#dada24,91.0
102,agent_102,29,30,0.8571428571428571,0.8571428571428571,0.0,#dada00,94.0
103,agent_103,29,30,0.8571428571428571,0.8571428571428571,0.0,#dada00,92.0
104,agent_104,29,30,0.8571428571428571,0.5714285714285714,0.0,#da9100,136.0
105,agent_105,29,30,0.8571428571428571,0.5714285714285714,0.0,#da9100,83.0
106,agent_106,29,30,0.8571428571428571,0.0,0.2857142857142857,#da0048,104.0
107,agent_107,29,30,0.8571428571428571,0.8571428571428571,0.2857142857142857,#dada48,66.0
108,agent_108,29,30,0.8571428571428571,0.42857142857142855,0.0,#da6d00,76.0
109,agent_109,29,30,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,122.0
110,agent_110,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,86.0
111,agent_111,29,30,0.8571428571428571,0.5714285714285714,0.0,#da9100,64.0
112,agent_112,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,83.0
113,agent_113,29,30,0.8571428571428571,0.8571428571428571,0.0,#dada00,66.0
114,agent_114,29,30,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,84.0
115,agent_115,29,30,0.8571428571428571,0.8571428571428571,0.0,#dada00,95.0
116,agent_116,29,30,0.8571428571428571,0.0,0.0,#da0000,71.0
117,agent_117,29,30,0.8571428571428571,0.5714285714285714,0.0,#da9100,81.0
118,agent_118,29,30,1.0,1.0,0.0,#ffff00,89.0
119,agent_119,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,111.0
120,agent_120,29,30,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,173.0
121,agent_121,29,30,0.8571428571428571,0.8571428571428571,0.0,#dada00,97.0
122,agent_122,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,81.0
123,agent_123,29,30,0.8571428571428571,0.8571428571428571,0.0,#dada00,99.0
124,agent_124,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,96.0
125,agent_125,29,30,0.8571428571428571,1.0,0.0,#daff00,97.0
126,agent_126,29,30,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,80.0
127,agent_127,29,30,0.8571428571428571,1.0,0.2857142857142857,#daff48,71.0
128,agent_128,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,114.0
129,agent_129,29,30,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,85.0
130,agent_130,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,106.0
131,agent_131,29,30,1.0,1.0,0.0,#ffff00,135.0
132,agent_132,29,30,1.0,1.0,0.0,#ffff00,121.0
133,agent_133,29,30,0.8571428571428571,0.7142857142857142,0.5714285714285714,#dab691,43.0
134,agent_134,29,30,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,117.0
135,agent_135,29,30,1.0,0.7142857142857142,0.0,#ffb600,197.0
136,agent_136,29,30,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,192.0
137,agent_137,29,30,0.8571428571428571,1.0,0.0,#daff00,77.0
138,agent_138,29,30,0.8571428571428571,1.0,0.2857142857142857,#daff48,208.0
139,agent_139,29,30,0.8571428571428571,0.8571428571428571,0.0,#dada00,144.0
140,agent_140,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,121.0
141,agent_141,29,30,0.8571428571428571,0.7142857142857142,0.5714285714285714,#dab691,226.0
142,agent_142,29,30,0.8571428571428571,0.7142857142857142,0.5714285714285714,#dab691,187.0
143,agent_143,29,30,0.2857142857142857,1.0,0.0,#48ff00,92.0
144,agent_144,29,30,0.8571428571428571,1.0,0.2857142857142857,#daff48,211.0
145,agent_145,29,30,1.0,0.7142857142857142,0.5714285714285714,#ffb691,212.0
146,agent_146,29,30,0.8571428571428571,0.7142857142857142,0.5714285714285714,#dab691,134.0
147,agent_147,29,30,1.0,1.0,0.0,#ffff00,154.0
148,agent_148,29,30,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,173.0
149,agent_149,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,128.0
150,agent_150,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,216.0
151,agent_151,29,30,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,144.0
152,agent_152,29,30,0.8571428571428571,0.7142857142857142,0.5714285714285714,#dab691,126.0
153,agent_153,29,30,0.8571428571428571,1.0,0.0,#daff00,184.0
154,agent_154,29,30,0.8571428571428571,1.0,0.0,#daff00,116.0
155,agent_155,29,30,1.0,0.7142857142857142,0.5714285714285714,#ffb691,151.0
156,agent_156,29,30,0.8571428571428571,0.42857142857142855,0.7142857142857142,#da6db6,95.0
157,agent_157,29,30,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,128.0
158,agent_158,29,30,0.8571428571428571,1.0,0.5714285714285714,#daff91,148.0
159,agent_159,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,96.0
160,agent_160,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,113.0
161,agent_161,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,163.0
162,agent_162,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,133.0
163,agent_163,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,94.0
164,agent_164,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,140.0
165,agent_165,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,78.0
166,agent_166,29,30,0.8571428571428571,0.14285714285714285,0.0,#da2400,77.0
167,agent_167,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,125.0
168,agent_168,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,98.0
169,agent_169,29,30,0.8571428571428571,0.7142857142857142,0.14285714285714285,#dab624,63.0
170,agent_170,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,110.0
171,agent_171,29,30,0.8571428571428571,0.14285714285714285,0.0,#da2400,121.0
172,agent_172,29,30,0.8571428571428571,0.7142857142857142,0.0,#dab600,103.0
173,agent_173,29,30,0.8571428571428571,0.14285714285714285,0.0,#da2400,83.0
174,agent_174,29,30,0.8571428571428571,0.7142857142857142,0.5714285714285714,#dab691,140.0
175,agent_175,29,30,0.8571428571428571,0.14285714285714285,0.0,#da2400,127.0
176,agent_176,29,30,0.8571428571428571,0.14285714285714285,0.2857142857142857,#da2448,126.0
177,agent_177,29,30,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,91.0
178,agent_178,29,30,1.0,0.0,0.0,#ff0000,93.0
179,agent_179,29,30,0.2857142857142857,0.14285714285714285,0.2857142857142857,#482448,89.0
180,agent_180,29,30,0.8571428571428571,0.14285714285714285,0.5714285714285714,#da2491,58.0
181,agent_181,29,30,0.8571428571428571,0.14285714285714285,0.2857142857142857,#da2448,68.0
182,agent_182,29,30,0.2857142857142857,0.14285714285714285,0.2857142857142857,#482448,54.0
183,agent_183,29,30,1.0,0.0,0.0,#ff0000,129.0
184,agent_184,29,30,1.0,0.14285714285714285,0.0,#ff2400,101.0
185,agent_185,29,30,1.0,0.7142857142857142,0.2857142857142857,#ffb648,95.0
186,agent_186,29,30,0.8571428571428571,0.14285714285714285,0.0,#da2400,114.0
187,agent_187,29,30,1.0,0.14285714285714285,0.0,#ff2400,118.0
188,agent_188,29,30,1.0,0.7142857142857142,0.0,#ffb600,127.0
189,agent_189,29,30,0.8571428571428571,0.14285714285714285,0.2857142857142857,#da2448,65.0
190,agent_190,29,30,1.0,0.14285714285714285,0.0,#ff2400,131.0
191,agent_191,29,30,1.0,0.14285714285714285,0.0,#ff2400,69.0
192,agent_192,29,30,1.0,0.14285714285714285,0.0,#ff2400,60.0
193,agent_193,29,30,0.8571428571428571,0.0,0.0,#da0000,81.0
194,agent_194,29,30,1.0,0.14285714285714285,0.0,#ff2400,94.0
195,agent_195,29,30,1.0,0.5714285714285714,0.0,#ff9100,90.0
196,agent_196,29,30,1.0,0.14285714285714285,0.0,#ff2400,88.0
197,agent_197,29,30,0.8571428571428571,0.2857142857142857,0.0,#da4800,86.0
198,agent_198,29,30,0.5714285714285714,0.0,0.2857142857142857,#910048,66.0
199,agent_199,29,30,1.0,0.2857142857142857,0.0,#ff4800,80.0
200,agent_200,29,30,1.0,0.14285714285714285,0.0,#ff2400,64.0
201,agent_201,29,30,1.0,0.14285714285714285,0.14285714285714285,#ff2424,86.0
202,agent_202,29,30,1.0,0.0,0.0,#ff0000,64.0
203,agent_203,29,30,1.0,0.14285714285714285,0.0,#ff2400,63.0
204,agent_204,29,30,1.0,0.14285714285714285,0.0,#ff2400,81.0
205,agent_205,29,30,0.8571428571428571,0.0,0.0,#da0000,80.0
206,agent_206,29,30,1.0,0.0,0.0,#ff0000,88.0
207,agent_207,29,30,1.0,0.14285714285714285,0.0,#ff2400,96.0
208,agent_208,29,30,0.8571428571428571,0.0,0.0,#da0000,125.0
209,agent_209,29,30,0.8571428571428571,0.42857142857142855,0.0,#da6d00,92.0
210,agent_210,29,30,0.8571428571428571,0.42857142857142855,0.0,#da6d00,99.0
211,agent_211,29,30,1.0,0.42857142857142855,0.0,#ff6d00,149.0
212,agent_212,29,30,1.0,0.42857142857142855,0.0,#ff6d00,99.0
213,agent_213,29,30,0.5714285714285714,0.0,0.0,#910000,168.0
214,agent_214,29,30,1.0,0.7142857142857142,0.5714285714285714,#ffb691,163.0
215,agent_215,29,30,0.8571428571428571,0.5714285714285714,0.0,#da9100,249.0
216,agent_216,29,30,0.8571428571428571,1.0,0.5714285714285714,#daff91,79.0
217,agent_217,29,30,1.0,0.7142857142857142,0.5714285714285714,#ffb691,172.0
218,agent_218,29,30,1.0,1.0,0.5714285714285714,#ffff91,251.0
219,agent_219,29,30,1.0,1.0,0.5714285714285714,#ffff91,176.0
220,agent_220,29,30,1.0,0.7142857142857142,0.5714285714285714,#ffb691,222.0
221,agent_221,29,30,1.0,0.14285714285714285,0.5714285714285714,#ff2491,41.0
222,agent_222,29,30,1.0,0.0,0.0,#ff0000,352.0
223,agent_223,29,30,1.0,1.0,0.5714285714285714,#ffff91,189.0
224,agent_224,29,30,1.0,1.0,0.5714285714285714,#ffff91,257.0
225,agent_225,29,30,1.0,0.14285714285714285,0.7142857142857142,#ff24b6,288.0
226,agent_226,29,30,1.0,0.7142857142857142,0.5714285714285714,#ffb691,241.0
227,agent_227,29,30,1.0,0.14285714285714285,0.0,#ff2400,138.0
228,agent_228,29,30,1.0,0.7142857142857142,0.5714285714285714,#ffb691,366.0
229,agent_229,29,30,1.0,1.0,0.5714285714285714,#ffff91,263.0
230,agent_230,29,30,1.0,1.0,0.5714285714285714,#ffff91,193.0
231,agent_231,29,30,0.8571428571428571,0.7142857142857142,0.5714285714285714,#dab691,171.0
232,agent_232,29,30,1.0,0.7142857142857142,0.5714285714285714,#ffb691,195.0
233,agent_233,29,30,1.0,1.0,0.5714285714285714,#ffff91,207.0
234,agent_234,29,30,1.0,1.0,0.5714285714285714,#ffff91,242.0
235,agent_235,29,30,1.0,0.7142857142857142,0.5714285714285714,#ffb691,226.0
236,agent_236,29,30,1.0,1.0,0.5714285714285714,#ffff91,78.0
237,agent_237,29,30,1.0,1.0,0.5714285714285714,#ffff91,229.0
238,agent_238,29,30,1.0,0.7142857142857142,0.0,#ffb600,209.0
239,agent_239,29,30,1.0,0.7142857142857142,0.5714285714285714,#ffb691,276.0
240,agent_240,29,30,1.0,1.0,0.5714285714285714,#ffff91,214.0
241,agent_241,29,30,1.0,0.7142857142857142,0.5714285714285714,#ffb691,167.0
242,agent_242,29,30,1.0,1.0,0.5714285714285714,#ffff91,128.0
243,agent_243,29,30,1.0,1.0,0.5714285714285714,#ffff91,164.0
244,agent_244,29,30,0.7142857142857142,0.7142857142857142,0.0,#b6b600,227.0
245,agent_245,29,30,0.7142857142857142,0.7142857142857142,0.0,#b6b600,244.0
246,agent_246,29,30,1.0,0.7142857142857142,0.0,#ffb600,136.0
247,agent_247,29,30,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,104.0
248,agent_248,29,30,1.0,0.7142857142857142,0.0,#ffb600,212.0
249,agent_249,29,30,0.7142857142857142,0.7142857142857142,0.0,#b6b600,275.0
250,agent_250,29,30,1.0,1.0,0.0,#ffff00,158.0
251,agent_251,29,30,0.7142857142857142,0.7142857142857142,0.2857142857142857,#b6b648,177.0
252,agent_252,29,30,0.7142857142857142,0.7142857142857142,0.8571428571428571,#b6b6da,113.0
253,agent_253,29,30,0.7142857142857142,0.7142857142857142,0.0,#b6b600,159.0
254,agent_254,29,30,0.7142857142857142,0.7142857142857142,0.0,#b6b600,171.0
255,agent_255,29,30,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,130.0
256,agent_256,29,30,0.7142857142857142,0.7142857142857142,0.2857142857142857,#b6b648,34.0
257,agent_257,29,30,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,280.0
258,agent_258,29,30,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,127.0
259,agent_259,29,30,0.7142857142857142,0.7142857142857142,0.2857142857142857,#b6b648,179.0
260,agent_260,29,30,0.7142857142857142,0.7142857142857142,0.2857142857142857,#b6b648,89.0
261,agent_261,29,30,0.7142857142857142,0.7142857142857142,0.8571428571428571,#b6b6da,335.0
262,agent_262,29,30,0.7142857142857142,0.7142857142857142,0.8571428571428571,#b6b6da,201.0
263,agent_263,29,30,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,202.0
264,agent_264,29,30,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,131.0
265,agent_265,29,30,0.7142857142857142,0.7142857142857142,0.8571428571428571,#b6b6da,127.0
266,agent_266,29,30,0.7142857142857142,0.7142857142857142,0.8571428571428571,#b6b6da,223.0
267,agent_267,29,30,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,117.0
268,agent_268,29,30,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,163.0
269,agent_269,29,30,0.7142857142857142,0.7142857142857142,0.2857142857142857,#b6b648,181.0
270,agent_270,29,30,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,92.0
271,agent_271,29,30,1.0,0.7142857142857142,0.5714285714285714,#ffb691,59.0
272,agent_272,29,30,0.7142857142857142,0.7142857142857142,0.2857142857142857,#b6b648,260.0
273,agent_273,29,30,0.7142857142857142,0.7142857142857142,0.8571428571428571,#b6b6da,146.0
274,agent_274,29,30,0.7142857142857142,0.7142857142857142,0.0,#b6b600,200.0
275,agent_275,29,30,0.7142857142857142,0.14285714285714285,0.5714285714285714,#b62491,285.0
276,agent_276,29,30,0.7142857142857142,0.7142857142857142,0.2857142857142857,#b6b648,94.0
277,agent_277,29,30,0.7142857142857142,0.7142857142857142,0.8571428571428571,#b6b6da,118.0
278,agent_278,29,30,0.7142857142857142,0.7142857142857142,0.0,#b6b600,225.0
279,agent_279,29,30,0.7142857142857142,0.7142857142857142,0.8571428571428571,#b6b6da,110.0
280,agent_280,29,30,0.7142857142857142,0.7142857142857142,0.8571428571428571,#b6b6da,258.0
281,agent_281,29,30,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,175.0
282,agent_282,29,30,0.7142857142857142,0.7142857142857142,0.0,#b6b600,159.0
283,agent_283,29,30,0.7142857142857142,0.7142857142857142,0.2857142857142857,#b6b648,67.0
284,agent_284,29,30,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,281.0
